,title,artist,year,bpm,energy,dance,valence,duration,popularity,genre
315,Superstition - Single Version,Stevie Wonder,2002,100,63,63,87,4.083333333333333,77,adult standards
316,Vertigo,U2,2004,140,82,42,63,3.2333333333333334,65,irish rock
317,By the Way,Red Hot Chili Peppers,2002,122,97,45,20,3.6166666666666667,74,alternative rock
318,Hey Jude,The Beatles,2006,74,63,46,59,3.9833333333333334,63,british invasion
319,November,Rowwen Hèze,2005,186,40,32,23,4.933333333333334,35,carnaval limburg
320,Geef Mij Je Angst,Guus Meeuwis,2006,81,56,37,42,3.7333333333333334,54,dutch pop
321,Stuck In The Middle With You,Stealers Wheel,2009,124,56,80,96,3.4,72,classic rock
322,Het Regent Zonnestralen,Acda en de Munnik,2005,108,75,62,83,3.7666666666666666,57,dutch cabaret
323,Violet Hill,Coldplay,2008,76,58,35,11,3.716666666666667,61,permanent wave
324,Dog Days Are Over,Florence + The Machine,2009,150,81,49,25,4.2,69,art pop
325,Beautiful Day,U2,2000,136,93,54,45,4.1,63,irish rock
326,Major Tom,Peter Schilling,2005,164,54,78,68,4.566666666666666,48,german pop
327,An End Has a Start,Editors,2007,150,92,35,54,3.7666666666666666,53,alternative dance
328,Lost!,Coldplay,2008,87,78,36,58,3.933333333333333,53,permanent wave
329,What It Is,Mark Knopfler,2000,122,67,63,48,4.966666666666667,43,classic rock
330,Blue Monday - 2016 Remaster,New Order,2005,130,70,79,86,7.516666666666667,73,alternative rock
331,Behind Blue Eyes,Limp Bizkit,2003,120,49,60,9,4.5,72,alternative metal
332,Rehab,Amy Winehouse,2006,72,87,43,73,3.566666666666667,74,british soul
333,Bird of Paradise,Snowy White,2003,144,44,47,31,4.683333333333334,52,blues rock
334,I'm Yours,Jason Mraz,2008,151,46,69,72,4.033333333333333,82,acoustic pop
335,Onderweg,Abel,2000,98,68,62,41,3.1666666666666665,59,dutch rock
336,Mr. Bojangles - Single Version,Sammy Davis Jr.,2002,117,18,54,13,5.716666666666667,56,adult standards
337,Unwritten,Natasha Bedingfield,2004,100,80,71,63,4.316666666666666,76,dance pop
338,Resistance,Muse,2009,135,77,47,9,5.783333333333333,63,modern rock
339,Bedshaped,Keane,2004,75,41,33,7,4.6,41,modern rock
340,Mia,Gorki,2002,114,30,70,23,5.533333333333333,52,belgian rock
341,You Oughta Know,Alanis Morissette,2005,105,86,64,47,4.166666666666667,52,alternative rock
342,Overcome,Live,2001,146,40,38,19,4.266666666666667,49,alternative metal
343,Stand My Ground,Within Temptation,2004,88,87,25,13,4.466666666666667,56,dutch metal
344,Chasing Cars,Snow Patrol,2006,104,59,56,14,4.466666666666667,78,irish rock
345,Dani California,Red Hot Chili Peppers,2006,96,91,56,73,4.7,76,alternative rock
346,Unfinished Sympathy,Massive Attack,2006,114,89,59,70,5.2,53,big beat
347,Nine Million Bicycles,Katie Melua,2005,82,25,53,34,3.283333333333333,61,uk pop
348,You're Beautiful,James Blunt,2005,82,48,68,45,3.4833333333333334,76,neo mellow
349,It's My Life,Bon Jovi,2000,120,91,55,54,3.7333333333333334,77,glam metal
350,Politik,Coldplay,2002,171,48,26,7,5.316666666666666,62,permanent wave
351,Mooie Dag,BLØF,2002,85,58,50,30,4.65,40,dutch pop
352,In Nije Dei,De Kast,2004,130,49,41,15,4.933333333333334,38,dutch pop
353,Sex on Fire,Kings of Leon,2008,153,91,54,37,3.3833333333333333,79,modern rock
354,Hallelujah,Lisa Lois,2009,182,24,19,11,3.7666666666666666,49,dutch pop
355,Somewhere Only We Know,Keane,2004,172,66,45,37,3.933333333333333,67,modern rock
356,Sunrise,Simply Red,2004,106,73,79,94,3.3333333333333335,55,british soul
357,How You Remind Me,Nickelback,2001,172,76,45,54,3.7333333333333334,78,alternative metal
358,When You Say Nothing At All,Ronan Keating,2000,174,45,46,42,4.283333333333333,74,dance pop
359,Hard Sun,Eddie Vedder,2007,143,83,44,65,5.366666666666666,66,permanent wave
360,Belfast Child,Simple Minds,2008,81,39,14,30,6.733333333333333,43,art rock
361,Feel Good Inc.,Gorillaz,2005,139,71,82,77,3.716666666666667,80,alternative hip hop
362,Alles Is Liefde,BLØF,2007,144,77,51,57,3.5,36,dutch pop
363,Jerusalem,Anouk,2004,132,84,61,54,3.933333333333333,40,dutch indie
364,Mr Bojangles,Robbie Williams,2001,137,33,51,27,3.3,58,dance pop
365,Tranen Gelachen,Guus Meeuwis,2007,186,54,30,54,3.3833333333333333,50,dutch pop
366,When The Sun Goes Down,Arctic Monkeys,2006,169,88,35,41,3.3666666666666667,57,garage rock
367,Frozen,Madonna,2009,108,74,59,29,6.316666666666666,55,dance pop
368,The Racing Rats,Editors,2007,153,84,32,22,4.3,43,alternative dance
369,Poker Face,Lady Gaga,2008,119,81,85,78,3.95,69,dance pop
370,Life in Technicolor ii,Coldplay,2008,131,91,47,29,4.083333333333333,47,permanent wave
371,One,Johnny Cash,2000,94,50,51,42,3.8666666666666667,47,arkansas country
372,Ruby,Kaiser Chiefs,2007,93,93,44,40,3.3833333333333333,62,alternative rock
373,Het Land Van,Lange Frans,2005,83,53,66,61,3.8333333333333335,49,dutch hip hop
374,Bad Romance,Lady Gaga,2009,119,92,70,71,4.916666666666667,79,dance pop
375,Elevation,U2,2000,110,80,58,42,3.7666666666666666,49,irish rock
376,Trouble,Coldplay,2000,140,55,56,19,4.55,71,permanent wave
377,De Peel In Brand,Rowwen Hèze,2005,199,36,28,33,3.4166666666666665,33,carnaval limburg
378,Black Betty,Ram Jam,2005,117,73,49,83,3.933333333333333,61,album rock
379,Wrong,Novastar,2000,90,66,54,49,3.566666666666667,48,belgian rock
380,Never Be Clever,Herman Brood & His Wild Romance,2001,138,89,56,96,3.05,41,dutch indie
381,Undisclosed Desires,Muse,2009,116,59,68,64,3.9166666666666665,65,modern rock
382,Auto Vliegtuug,Rowwen Hèze,2005,96,52,32,25,3.966666666666667,34,carnaval limburg
383,Meer Dan Een Ander,Van Dik Hout,2009,94,18,56,25,3.716666666666667,34,dutch cabaret
384,Brabant,Guus Meeuwis,2002,82,47,41,39,3.5,61,dutch pop
385,Mother Earth,Within Temptation,2003,105,59,43,15,5.5,45,dutch metal
386,One More Time,Daft Punk,2001,123,70,61,48,5.333333333333333,75,electro
387,(You're The) Devil in Disguise,Elvis Presley,2002,123,73,48,87,2.3333333333333335,65,adult standards
388,TRUE - Single Edit,Spandau Ballet,2008,97,55,74,35,5.466666666666667,72,dance rock
389,Make It Wit Chu,Queens of the Stone Age,2007,92,81,70,58,4.833333333333333,59,alternative metal
390,Bring Me To Life,Evanescence,2003,95,94,33,30,3.933333333333333,78,alternative metal
391,Clocks,Coldplay,2002,131,75,58,26,5.133333333333334,76,permanent wave
392,Farewell To The Fairground,White Lies,2009,118,77,53,30,4.283333333333333,54,alternative dance
393,Bliss,Muse,2001,128,80,45,25,4.183333333333334,46,modern rock
394,Kijk Omhoog,Nick & Simon,2007,166,56,41,47,2.933333333333333,48,dutch pop
395,9 Crimes,Damien Rice,2006,74,17,33,10,3.65,57,acoustic pop
396,Working On a Dream,Bruce Springsteen,2009,110,77,56,71,3.4833333333333334,48,classic rock
397,Nutbush City Limits,Ike & Tina Turner,2008,77,89,69,91,3.033333333333333,56,brill building pop
398,Do They Know It's Christmas? - 1984 Version,Band Aid,2004,115,64,60,35,3.716666666666667,84,electro
399,Changes,2Pac,2007,111,66,87,32,4.483333333333333,72,g funk
400,Mag Ik Dan Bij Jou,Claudia De Breij,2010,132,29,54,19,3.433333333333333,53,dutch cabaret
401,Sterrenstof,De Jeugd Van Tegenwoordig,2010,97,79,71,90,3.683333333333333,48,dutch hip hop
402,Love Will Tear Us Apart - 2010 Remaster,Joy Division,2010,147,90,53,91,3.4166666666666665,64,alternative rock
403,Mag Het Licht Uit,De Dijk,2010,113,42,74,58,4.316666666666666,43,dutch indie
404,Why Tell Me Why,Anita Meyer,2010,112,77,65,38,3.566666666666667,54,dutch pop
405,Wonderful Days,Charly Lownoise,2010,174,92,55,11,5.533333333333333,37,happy hardcore
406,Dat Komt Door Jou,Guus Meeuwis,2010,134,53,59,31,4.783333333333333,57,dutch pop
407,Don't Give up the Fight,Racoon,2010,91,30,28,26,3.5,27,dutch indie
408,I Follow Rivers - Live @ Giel!,Triggerfinger,2010,110,41,67,71,3.566666666666667,42,belgian rock
409,Liverpool Rain,Racoon,2010,183,50,45,21,4.433333333333334,26,dutch indie
410,No Mercy,Racoon,2010,104,57,77,61,2.75,36,dutch indie
411,Peter Gunn Theme,"Emerson, Lake & Palmer",2010,131,83,43,71,3.6166666666666667,14,album rock
412,Alors on danse,Stromae,2010,120,59,79,73,3.433333333333333,61,belgian pop
413,The Eve of the War,Jeff Wayne,2010,127,59,40,37,4.383333333333334,28,classic uk pop
414,A Night Like This,Caro Emerald,2010,123,71,87,96,3.7666666666666666,40,dutch pop
415,Raise Your Glass,P!nk,2010,122,71,70,63,3.3833333333333333,76,dance pop
416,Verdammt ich lieb dich - Remastered,Matthias Reim,2010,100,80,59,32,3.6666666666666665,38,classic schlager
417,Christmas Lights,Coldplay,2010,131,42,31,24,4.033333333333333,84,permanent wave
418,The Promise You Made,Cock Robin,2010,117,41,71,65,3.783333333333333,48,dance rock
419,Back Home,Golden Earring,2010,123,84,47,74,3.8666666666666667,37,album rock
420,Times Are Changing,DI-RECT,2010,123,81,50,28,3.433333333333333,47,dutch indie
421,Proosten,Guus Meeuwis,2010,136,65,64,76,3.8666666666666667,49,dutch pop
422,Just the Way You Are,Bruno Mars,2010,109,84,64,43,3.683333333333333,80,dance pop
423,Need You Now,Lady Antebellum,2010,108,72,58,32,3.933333333333333,53,contemporary country
424,Man Down,Rihanna,2010,156,91,48,54,4.45,59,barbadian pop
425,Pyro,Kings of Leon,2010,115,61,37,19,4.183333333333334,66,modern rock
426,You Got It,Roy Orbison,2010,115,59,66,67,3.4,44,adult standards
427,Atmosphere - 2010 Remaster,Joy Division,2010,120,39,62,44,4.15,51,alternative rock
428,Grenade,Bruno Mars,2010,110,56,71,23,3.716666666666667,75,dance pop
429,Have You Ever Been Mellow,Party Animals,2010,172,96,60,57,3.1333333333333333,47,gabba
430,Back Down South,Kings of Leon,2010,117,62,48,15,4.016666666666667,58,modern rock
431,Riverside,Agnes Obel,2010,99,19,65,23,3.85,48,chamber pop
432,Hold On Tight,Solomon Burke,2010,89,73,63,50,5.4,38,brill building pop
433,Someone Like You,Adele,2011,135,33,56,28,4.75,79,british soul
434,Set Fire to the Rain,Adele,2011,108,68,61,47,4.033333333333333,75,british soul
435,Rainbow In The Sky - K & A's Radio Blast,DJ Paul Elstak,2011,168,94,48,26,3.55,60,gabba
436,Levels,Avicii,2011,126,83,60,35,5.65,58,big room
437,Somebody That I Used To Know,Gotye,2011,129,50,86,72,4.083333333333333,76,australian pop
438,Paradise,Coldplay,2011,140,59,45,20,4.65,78,permanent wave
439,Rood,Marco Borsato,2011,138,78,48,18,5.316666666666666,53,dutch cabaret
440,A Boy Named Sue (Live),Johnny Cash,2011,105,46,52,89,3.6333333333333333,18,arkansas country
441,Still Loving You,Scorpions,2011,104,61,28,8,6.716666666666667,72,album rock
442,Little Black Submarines,The Black Keys,2011,95,47,37,49,4.183333333333334,65,alternative rock
443,Walk,Foo Fighters,2011,138,87,23,19,4.266666666666667,69,alternative metal
444,The A Team,Ed Sheeran,2011,85,29,64,41,4.3,76,pop
445,kom terug,Spinvis,2011,97,73,50,24,3.85,47,dutch indie
446,Prachtig mooie dag,Daniël Lohues,2011,103,69,55,56,2.683333333333333,42,dutch indie
447,lippy kids,Elbow,2011,155,20,42,10,6.1,29,britpop
448,Titanium (feat. Sia),David Guetta,2011,126,79,60,30,4.083333333333333,67,dance pop
449,Faster,Within Temptation,2011,120,93,51,48,4.4,53,dutch metal
450,Lonely Boy,The Black Keys,2011,166,87,36,61,3.2333333333333334,73,alternative rock
451,Turning Tables,Adele,2011,80,45,31,21,4.166666666666667,66,british soul
452,Luv U More - K&A's Radio blast,DJ Paul,2011,168,82,51,7,3.8666666666666667,51,electro
453,Kan Ik Iets Voor Je Doen,De Dijk,2011,79,73,50,45,3.3333333333333335,30,dutch indie
454,Driver's Seat,Sniff 'n' The Tears,2011,133,80,74,98,3.9833333333333334,54,classic uk pop
455,Zing Voor Me,Lange Frans,2011,82,52,43,56,3.6,52,dutch hip hop
456,Every Teardrop Is a Waterfall,Coldplay,2011,118,73,43,31,4.016666666666667,68,permanent wave
457,Waarom Nou Jij,Marco Borsato,2011,140,51,44,25,4.083333333333333,40,dutch cabaret
458,Mijn Vlakke Land,Jacques Brel,2011,79,33,40,46,2.8833333333333333,33,chanson
459,Rumour Has It,Adele,2011,120,75,62,56,3.683333333333333,65,british soul
460,Keep Your Head Up,Ben Howard,2011,79,60,51,40,4.416666666666667,66,british singer-songwriter
461,Pumped Up Kicks,Foster The People,2011,128,71,73,97,4.0,84,indie pop
462,Happiness,Jonathan Jeremiah,2011,89,57,53,49,3.033333333333333,49,dutch indie
463,Give Me Love,Ed Sheeran,2011,116,33,53,11,8.766666666666667,73,pop
464,Gold on the Ceiling,The Black Keys,2011,130,83,51,56,3.7333333333333334,69,alternative rock
465,Ni**as In Paris,JAY-Z,2011,140,86,79,77,3.65,77,east coast hip hop
466,Run the World (Girls),Beyoncé,2011,127,90,73,76,3.933333333333333,75,dance pop
467,I Won' T Let You Down,Road Band,2011,106,35,64,59,3.8833333333333333,33,pop
468,Love On Top,Beyoncé,2011,94,75,65,65,4.45,76,dance pop
469,Lego House,Ed Sheeran,2011,160,64,59,56,3.0833333333333335,71,pop
470,Skinny Love,Birdy,2011,166,29,38,17,3.35,75,neo mellow
471,Dust Bowl,Joe Bonamassa,2011,86,75,52,70,4.55,44,blues rock
472,Damn Those Eyes,Kane,2011,172,76,34,33,4.183333333333334,39,dutch pop
473,These Days,Foo Fighters,2011,135,66,53,22,4.966666666666667,64,alternative metal
474,Original Sin,INXS,2011,132,63,69,74,5.316666666666666,42,australian rock
475,Terug Naar De Kust,Maggie MacNeal,2011,117,45,49,40,4.433333333333334,39,nederpop
476,Georgia on My Mind,Ray Charles,2011,131,32,29,20,3.5833333333333335,49,adult standards
477,Charlie Brown,Coldplay,2011,138,74,43,9,4.75,67,permanent wave
478,I've Just Lost Somebody,Golden Earring,2011,88,40,37,27,3.15,27,album rock
479,Skyfall - Full Length,Adele,2012,76,55,35,8,4.766666666666667,74,british soul
480,Zo Stil,BLØF,2012,170,69,57,78,3.95,54,dutch pop
481,Holiday In Spain,Counting Crows,2012,126,32,65,28,3.8833333333333333,56,alternative rock
482,Radioactive,Imagine Dragons,2012,136,78,45,24,3.1166666666666667,73,modern rock
483,Video Games - Remastered,Lana Del Rey,2012,122,26,39,18,4.7,55,art pop
484,Demons,Imagine Dragons,2012,90,71,51,43,2.9166666666666665,73,modern rock
485,She,Elvis Costello,2012,131,28,33,28,3.1333333333333333,64,art rock
486,Just Give Me a Reason (feat. Nate Ruess),P!nk,2012,95,55,78,44,4.05,81,dance pop
487,Try,P!nk,2012,104,63,67,55,4.133333333333334,73,dance pop
488,I Will Wait,Mumford & Sons,2012,131,76,48,45,4.616666666666666,69,modern folk rock
489,Home Again,Kensington,2012,142,75,50,30,3.283333333333333,44,dutch pop
490,Tubular Bells,Mike Oldfield,2012,149,20,28,16,13.483333333333333,31,album rock
491,Winter,Tori Amos,2012,78,20,24,27,5.75,19,art pop
492,Droomland,Andre Hazes,2012,100,47,32,25,3.466666666666667,42,dutch pop
493,Wat Zou Je Doen?,BLØF,2012,184,51,35,22,4.85,51,dutch pop
494,Madness,Muse,2012,180,42,50,22,4.683333333333334,70,modern rock
495,Sovereign Light Café,Keane,2012,123,73,54,51,3.65,51,modern rock
496,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,2012,146,92,64,85,4.3,83,dance pop
497,Lover of the Light,Mumford & Sons,2012,107,69,30,37,5.25,57,modern folk rock
498,San Quentin,Johnny Cash,2012,84,40,70,82,2.6333333333333333,27,arkansas country
499,On Top Of The World,Imagine Dragons,2012,100,93,64,76,3.1666666666666665,66,modern rock
500,Flappie,Youp van 't Hek,2012,131,24,75,67,3.433333333333333,52,dutch cabaret
501,Home Again,Michael Kiwanuka,2012,85,32,52,27,3.533333333333333,51,british soul
502,If You Could See Me Now,The Script,2012,100,76,51,35,3.6666666666666665,51,celtic rock
503,Hall of Fame,The Script,2012,85,87,42,63,3.3833333333333333,70,celtic rock
504,Dodenrit,Drs. P,2012,148,60,51,96,5.2,34,dutch rock
505,When I Was Your Man,Bruno Mars,2012,73,28,61,39,3.566666666666667,82,dance pop
506,I Won't Give Up,Jason Mraz,2012,137,30,59,14,4.0,72,acoustic pop
507,Slapeloze Nachten,The Opposites,2012,112,65,81,81,3.816666666666667,57,dutch hip hop
508,One Moment in Time,Whitney Houston,2012,155,54,27,33,4.75,54,dance pop
509,Zaterdag,BLØF,2012,141,71,75,90,4.716666666666667,41,dutch pop
510,Babel,Mumford & Sons,2012,80,81,37,65,3.4833333333333334,57,modern folk rock
511,Hopeless Wanderer,Mumford & Sons,2012,154,58,27,20,5.133333333333334,58,modern folk rock
512,Follow the Sun,Xavier Rudd,2012,124,39,61,22,4.25,67,australian indie folk
513,Later Als Ik Groter Ben,BLØF,2012,130,73,53,57,3.4166666666666665,48,dutch pop
514,Clown,Emeli Sandé,2012,119,26,46,23,3.683333333333333,46,dance pop
515,Stay - Album Version (Edited),Rihanna,2012,112,31,62,13,4.016666666666667,66,barbadian pop
516,Diamonds,Rihanna,2012,92,71,56,39,3.75,67,barbadian pop
517,It's Time,Imagine Dragons,2012,105,88,66,86,3.966666666666667,66,modern rock
518,Little Talks,Of Monsters and Men,2012,103,76,45,42,4.45,75,folk-pop
519,Euphoria,Loreen,2012,132,68,52,11,3.566666666666667,56,electropop
520,Oceaan,Racoon,2013,126,34,47,24,2.75,63,dutch indie
521,Lola Montez,Volbeat,2013,152,88,51,68,4.466666666666667,57,alternative metal
522,Wake Me Up,Avicii,2013,124,78,53,64,4.116666666666666,85,big room
523,Formidable,Stromae,2013,71,63,51,50,3.566666666666667,49,belgian pop
524,Do I Wanna Know?,Arctic Monkeys,2013,85,53,55,41,4.533333333333333,82,garage rock
525,Another Love,Tom Odell,2013,123,54,45,13,4.066666666666666,58,modern rock
526,Hey Brother,Avicii,2013,125,78,55,46,4.25,78,big room
527,I See Fire,Ed Sheeran,2013,76,5,63,20,5.016666666666667,64,pop
528,This Is What It Feels Like,Armin van Buuren,2013,130,83,55,14,3.4,65,edm
529,All of Me,John Legend,2013,120,26,42,33,4.5,86,neo mellow
530,Dansen Op De Vulkaan,De Dijk,2013,151,95,58,78,4.483333333333333,40,dutch indie
531,Witch Doctor,De Staat,2013,145,56,60,33,3.45,47,dutch indie
532,Diamonds,The Boxer Rebellion,2013,170,75,45,42,4.05,35,chamber pop
533,Let Her Go,Passenger,2013,75,55,48,24,4.216666666666667,76,folk-pop
534,Papaoutai,Stromae,2013,116,81,73,25,3.8666666666666667,55,belgian pop
535,Strong,London Grammar,2013,78,40,57,30,4.433333333333334,49,metropopolis
536,Layla,Derek & The Dominos,2013,114,93,41,39,2.716666666666667,32,album rock
537,Pompeii,Bastille,2013,127,72,68,57,3.566666666666667,70,metropopolis
538,Waves,Mr. Probz,2013,174,28,36,20,2.9,59,dutch hip hop
539,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,2013,116,81,79,86,4.133333333333334,77,electro
540,All I Want,Kodaline,2013,86,41,21,16,5.1,72,irish pop
541,Addicted To You,Avicii,2013,128,79,57,30,2.466666666666667,69,big room
542,Animals,Martin Garrix,2013,128,87,68,4,5.066666666666666,65,big room
543,Just Say Yes,Snow Patrol,2013,108,88,54,25,4.7,48,irish rock
544,Watermensen,3JS,2013,144,40,56,46,3.4833333333333334,36,dutch pop
545,Sky and Sand,Paul Kalkbrenner,2013,127,33,79,53,3.85,67,electronica
546,The Monster,Eminem,2013,110,85,78,62,4.166666666666667,75,detroit hip hop
547,Mirrors,Justin Timberlake,2013,77,51,57,51,8.066666666666666,77,dance pop
548,Story of My Life,One Direction,2013,121,66,60,29,4.083333333333333,80,boy band
549,Royals,Lorde,2013,85,43,67,34,3.1666666666666665,79,art pop
550,tous les mêmes,Stromae,2013,110,64,70,65,3.5166666666666666,53,belgian pop
551,Mijn Van Straat Geredde Roos,De Dijk,2013,81,76,50,61,3.466666666666667,33,dutch indie
552,Love You Like I Love Myself,Herman Brood & His Wild Romance,2013,148,84,52,86,3.55,28,dutch indie
553,I Sat By The Ocean,Queens of the Stone Age,2013,117,78,52,90,3.933333333333333,66,alternative metal
554,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,2013,108,87,74,59,3.75,62,boy band
555,A Ton of Love,Editors,2013,142,96,46,40,3.966666666666667,26,alternative dance
556,Foolish Games,Jewel,2013,131,22,46,15,4.05,41,alaska indie
557,Grow Old with Me,Tom Odell,2013,146,58,47,37,3.05,49,modern rock
558,Things We Lost In The Fire,Bastille,2013,134,92,59,63,4.016666666666667,48,metropopolis
559,Blurred Lines,Robin Thicke,2013,120,60,85,84,4.4,76,dance pop
560,The Road To Mandalay,Robbie Williams,2013,99,68,62,53,4.0,30,dance pop
561,Iron Sky,Paolo Nutini,2014,140,63,39,32,6.216666666666667,49,british soul
562,A Sky Full of Stars,Coldplay,2014,125,64,55,15,4.466666666666667,78,permanent wave
563,Rolling In The Deep,Adele,2014,105,76,73,54,3.8,61,british soul
564,Streets,Kensington,2014,168,77,38,42,3.0833333333333335,57,dutch pop
565,Thinking out Loud,Ed Sheeran,2014,79,45,78,59,4.7,84,pop
566,Take Me to Church,Hozier,2014,129,66,57,44,4.033333333333333,77,irish singer-songwriter
567,Une belle histoire,Michel Fugain,2014,83,58,27,65,3.3,40,chanson
568,In Your Arms,Chef'Special,2014,93,41,67,36,3.5833333333333335,60,dutch indie
569,Born Slippy (Nuxx),Underworld,2014,140,95,58,30,7.6,65,alternative dance
570,War,Kensington,2014,126,81,64,72,2.95,59,dutch pop
571,Op 't platteland,Daniël Lohues,2014,80,37,56,28,3.033333333333333,27,dutch indie
572,"Happy - From ""Despicable Me 2""",Pharrell Williams,2014,160,82,65,96,3.8833333333333333,80,dance pop
573,Calm After The Storm,The Common Linnets,2014,116,39,69,38,3.55,52,dutch americana
574,Riddles,Kensington,2014,148,70,49,62,3.4833333333333334,52,dutch pop
575,Under The Pressure,The War On Drugs,2014,134,71,33,19,8.866666666666667,60,chamber pop
576,Magic,Coldplay,2014,93,48,74,36,4.75,73,permanent wave
577,Photograph,Ed Sheeran,2014,108,38,61,20,4.316666666666666,84,pop
578,All For Nothing,Kensington,2014,152,86,46,37,4.816666666666666,47,dutch pop
579,My Silver Lining,First Aid Kit,2014,102,73,48,43,3.5833333333333335,64,stomp and holler
580,Zandloper,Typhoon,2014,135,72,76,51,4.666666666666667,47,dutch hip hop
581,Home,Dotan,2014,130,70,76,30,4.466666666666667,42,dutch pop
582,Red Eyes,The War On Drugs,2014,162,82,46,47,4.983333333333333,65,chamber pop
583,L'amour Toujours (Small Mix),Gigi D'Agostino,2014,139,88,64,74,4.033333333333333,70,eurodance
584,"See Me, Feel Me - Single Version",The Who,2014,94,34,38,8,3.6166666666666667,39,album rock
585,Hemel Valt,Typhoon,2014,97,74,66,74,2.683333333333333,43,dutch hip hop
586,Glycerine,Bush,2014,114,34,44,8,4.433333333333334,65,alternative metal
587,Wit Licht,Jeroen van Koningsbrugge,2014,146,69,59,19,3.533333333333333,43,pop
588,Yellow Submarine,The Beatles,2014,111,64,62,65,2.65,58,british invasion
589,California Love,2Pac,2014,92,88,66,77,5.8,41,g funk
590,Superheroes,The Script,2014,167,89,49,64,4.083333333333333,75,celtic rock
591,Stay With Me,Sam Smith,2014,84,42,42,18,2.8833333333333333,84,pop
592,Shake It Off,Taylor Swift,2014,160,80,65,94,3.65,66,dance pop
593,Looking Too Closely,Fink,2014,175,52,48,10,5.183333333333334,63,chamber pop
594,No Good in Goodbye,The Script,2014,156,87,37,22,5.133333333333334,59,celtic rock
595,Counting Stars,OneRepublic,2014,122,71,66,48,4.3,74,dance pop
596,Time After Time,Cyndi Lauper,2014,130,44,72,32,4.05,72,dance pop
597,Sexy Als Ik Dans,Nielson,2014,94,54,79,89,3.5833333333333335,49,dutch pop
598,Done With It,Kensington,2014,116,78,65,63,3.3833333333333333,49,dutch pop
599,Love Never Felt So Good,Michael Jackson,2014,118,72,78,71,4.1,70,pop
600,Shut Up and Dance,WALK THE MOON,2014,128,87,58,62,3.316666666666667,82,indie pop
601,Nothing Really Matters,Mr. Probz,2014,135,23,40,28,3.7,61,dutch hip hop
602,Promises of No Man's Land,Blaudzun,2014,124,85,62,64,3.5833333333333335,43,dutch indie
603,Let It Go,James Bay,2014,147,31,55,25,4.35,74,neo mellow
604,The Sound of Silence,Disturbed,2015,86,28,32,18,4.133333333333334,75,alternative metal
605,Het Dorp - Live,Wim Sonneveld,2015,114,44,37,45,3.3,15,dutch cabaret
606,Psycho,Muse,2015,125,88,56,51,5.283333333333333,69,modern rock
607,Élan,Nightwish,2015,128,58,57,30,4.783333333333333,58,finnish metal
608,Dat Ik Je Mis,Maaike Ouboter,2015,174,13,50,28,4.266666666666667,29,dutch pop
609,Heading Up High,Armin van Buuren,2015,128,93,52,20,3.8833333333333333,53,edm
610,Zeg Maar Niets Meer - Remastered,Andre Hazes,2015,95,79,36,30,2.783333333333333,26,dutch pop
611,Chandelier,Sia,2015,117,79,40,57,3.6,71,australian dance
612,Uptown Funk,Mark Ronson,2015,115,61,86,93,4.5,82,dance pop
613,Birds,Anouk,2015,85,41,17,9,3.3833333333333333,33,dutch indie
614,Michel,Anouk,2015,122,39,58,16,4.15,20,dutch indie
615,Let It Happen,Tame Impala,2015,125,88,60,58,7.8,76,australian psych
616,Everglow,Coldplay,2015,146,45,54,14,4.716666666666667,69,permanent wave
617,The Less I Know The Better,Tame Impala,2015,117,74,64,79,3.6,85,australian psych
618,Ordinary Love,U2,2015,121,48,66,35,3.65,45,irish rock
619,Stressed Out,Twenty One Pilots,2015,170,64,73,65,3.3666666666666667,83,modern rock
620,For Bitter Or Worse,Anouk,2015,83,41,27,32,4.25,21,dutch indie
621,All I Need - Edit,Air,2015,95,42,50,22,4.033333333333333,41,downtempo
622,Hymn for the Weekend,Coldplay,2015,90,74,49,36,4.316666666666666,78,permanent wave
623,Adventure of a Lifetime,Coldplay,2015,112,92,64,53,4.4,74,permanent wave
624,Three Days In A Row,Anouk,2015,171,50,36,39,4.233333333333333,13,dutch indie
625,Moondance,Van Morrison,2015,135,33,65,52,4.533333333333333,42,classic rock
626,R U Kiddin' Me,Anouk,2015,89,82,53,69,3.3333333333333335,16,dutch indie
627,"Theme From New York, New York",Frank Sinatra,2015,109,59,41,56,3.4,68,adult standards
628,Hold Me,Douwe Bob,2015,161,38,35,36,3.8333333333333335,26,dutch americana
629,Budapest,George Ezra,2015,128,46,72,39,3.35,68,folk-pop
630,Shoes of Lightning,Racoon,2015,78,40,54,17,3.6666666666666665,32,dutch indie
631,Mercy,Muse,2015,130,93,48,37,3.8666666666666667,60,modern rock
632,Tennessee Whiskey,Chris Stapleton,2015,49,37,39,51,4.883333333333334,78,contemporary country
633,"Oxygene, Pt. 4",Jean-Michel Jarre,2015,189,76,43,66,4.116666666666666,57,laboratorio
634,A Head Full of Dreams,Coldplay,2015,123,92,45,8,3.7333333333333334,68,permanent wave
635,We Come 1 - Radio Edit,Faithless,2015,136,90,65,61,3.7,54,big beat
636,Forever Man - 2015 Remaster,Eric Clapton,2015,111,90,64,78,3.2,46,album rock
637,Down Man,Brainbox,2015,168,76,43,51,2.5833333333333335,35,dutch prog
