title,artist,genre
Living Doll - 2003 Remaster,Cliff Richard & The Drifters,rock-and-roll
Ocean of Night,Editors,alternative dance
Be the One,Dua Lipa,dance pop
Up&Up,Coldplay,permanent wave
Ship To Wreck,Florence + The Machine,art pop
Love Yourself,Justin Bieber,canadian pop
Happy Xmas (War Is Over),John Lennon,album rock
Sorry,Kensington,dutch pop
Cold Little Heart,Michael Kiwanuka,british soul
Barcelona,Freddie Mercury,glam rock
Leef,André Hazes Jr.,dutch pop
Hello,Adele,british soul
Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,mellow gold
Treur Niet (Ode Aan Het Leven),Diggy Dex,dutch hip hop
When We Were Young,Adele,british soul
Do I Ever,Kensington,dutch pop
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,dance pop
Whatever You Want,Status Quo,album rock
Lazarus,David Bowie,album rock
Million Years Ago,Adele,british soul
Dark Necessities,Red Hot Chili Peppers,alternative rock
You Want It Darker,Leonard Cohen,canadian folk
Bridges,Kensington,dutch pop
Once Upon a Time in the West - Main Theme,Ennio Morricone,classic soundtrack
Mooi,Marco Borsato,dutch cabaret
I Just Can't Help Believin',Elvis Presley,adult standards
Love & Hate,Michael Kiwanuka,british soul
New Gold Dream (81/82/83/84),Simple Minds,art rock
Disco Inferno,The Trammps,disco
Someone Somewhere (In Summertime),Simple Minds,art rock
24K Magic,Bruno Mars,dance pop
Blackstar,David Bowie,album rock
Water Under the Bridge,Adele,british soul
All I Ask,Adele,british soul
The Life I Live,Q'65,dutch prog
We All Stand Together - Remastered 2016,Paul McCartney,album rock
Heathens,Twenty One Pilots,modern rock
Jacob’s Song,Douwe Bob,dutch americana
Way Down We Go,KALEO,icelandic indie
7 Years,Lukas Graham,danish pop
Forbidden Colours,Ryuichi Sakamoto,compositional ambient
The Book Of Love,Gavin James,neo mellow
Zoutelande - feat. Geike,BLØF,dutch pop
Pokémon Theme-New Studio Recording,Jason Paige,pop
Perfect,Ed Sheeran,pop
Thriller,Michael Jackson,pop
Boulevard of Broken Dreams,Green Day,modern rock
What About Us,P!nk,dance pop
Shape of You,Ed Sheeran,pop
Believer,Imagine Dragons,modern rock
Human,Rag'n'Bone Man,neo soul
Het het nog nooit zo donker west,Ede Staal,streektaal
Castle on the Hill,Ed Sheeran,pop
Sign of the Times,Harry Styles,dance pop
In the Blood,John Mayer,neo mellow
Nao ’t Zuuje,Lex Uiting,carnaval limburg
"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",Status Quo,album rock
Whatever It Takes,Imagine Dragons,modern rock
Amigo,Chef'Special,dutch indie
Iederene Hef Een Reden,Bökkers,dutch rock
Everything Now,Arcade Fire,alternative dance
Sorry,Nothing But Thieves,alternative pop rock
One More Light,Linkin Park,alternative metal
Through the Barricades - Remastered,Spandau Ballet,dance rock
Freedom! '90 - Remastered,George Michael,dance rock
Amsterdam,Nothing But Thieves,alternative pop rock
Something Just Like This,The Chainsmokers,electropop
Thunder,Imagine Dragons,modern rock
Thinking Of A Place,The War On Drugs,chamber pop
Happier,Ed Sheeran,pop
Galway Girl,Ed Sheeran,pop
Sunny Days,Armin van Buuren,edm
Supermarket Flowers,Ed Sheeran,pop
Holiday,Green Day,modern rock
Max,Paolo Conte,italian pop
Rapper's Delight,The Sugarhill Gang,east coast hip hop
Pain,The War On Drugs,chamber pop
Love On The Rocks,Neil Diamond,adult standards
Tuesday Afternoon (Forever Afternoon),The Moody Blues,album rock
Magnificent (She Says),Elbow,britpop
Nicotine,Chef'Special,dutch indie
Homesick,Dua Lipa,dance pop
Beautiful Trauma,P!nk,dance pop
World Gone Mad,Bastille,metropopolis
Leave a Light On,Tom Walker,indie anthem-folk
Skin,Rag'n'Bone Man,neo soul
Lost on You,LP,la pop
Shallow,Lady Gaga,dance pop
Kleine Jongen,Andre Hazes,dutch pop
Duurt Te Lang,Davina Michelle,dutch pop
I Want To Break Free,Queen,glam rock
September,"Earth, Wind & Fire",disco
Voor Haar,Frans Halsema,dutch rock
Testament,Boudewijn de Groot,dutch indie
Atemlos durch die Nacht,Helene Fischer,german pop
Zij Gelooft In Mij,Andre Hazes,dutch pop
Verdronken Vlinder,Boudewijn de Groot,dutch indie
Als Het Avond Is,Suzan & Freek,dutch pop
De Vlieger,Andre Hazes,dutch pop
Geef Mij Je Angst,Andre Hazes,dutch pop
Natural,Imagine Dragons,modern rock
IJskoud,Nielson,dutch pop
Welterusten Mijnheer De President,Boudewijn de Groot,dutch indie
Jimmy,Boudewijn de Groot,dutch indie
Bad Liar,Imagine Dragons,modern rock
Sammy,Ramses Shaffy,dutch cabaret
High Hopes,Panic! At The Disco,baroque pop
Het Land Van Maas En Waal,Boudewijn de Groot,dutch indie
Shotgun,George Ezra,folk-pop
New Light,John Mayer,neo mellow
You Say,Lauren Daigle,ccm
Een Beetje Verliefd,Andre Hazes,dutch pop
Someone You Loved,Lewis Capaldi,pop
Banger Hart - Radio Mix,Rob De Nijs,dutch pop
Malle Babbe,Rob De Nijs,dutch pop
Vluchten Kan Niet Meer,Frans Halsema,dutch rock
Faded,Alan Walker,electro house
High On Life (feat. Bonn),Martin Garrix,big room
Het Is Koud Zonder Jou,Andre Hazes,dutch pop
N Vriend,Andre Hazes,dutch pop
Always Remember Us This Way,Lady Gaga,dance pop
Een Meisje Van Zestien,Boudewijn de Groot,dutch indie
Why Don't You Do Right,Beth Hart,blues rock
De Zon Op,Diggy Dex,dutch hip hop
Youngblood,5 Seconds of Summer,boy band
Prikkebeen,Boudewijn de Groot,dutch indie
Outlaw In 'Em,Waylon,dutch americana
Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot,dutch indie
Skandal im Sperrbezirk,Spider Murphy Gang,austropop
Pain and Misery,The Teskey Brothers,australian americana
I Do,Douwe Bob,dutch americana
Het Laatste Rondje - Remastered,Andre Hazes,dutch pop
Guiding Light,Mumford & Sons,modern folk rock
Havana (feat. Young Thug),Camila Cabello,dance pop
Hou Vol Hou Vast,BLØF,dutch pop
One Kiss (with Dua Lipa),Calvin Harris,dance pop
Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,dance pop
Lay Your Weapons Down,Ilse DeLange,dutch americana
In My Blood,Shawn Mendes,canadian pop
Roller Coaster,Danny Vera,dutch americana
Arcade,Duncan Laurence,dutch pop
A Whiter Shade of Pale - Original Single Version,Procol Harum,album rock
Don't You (Forget About Me),Simple Minds,art rock
The Load-Out - Remastered,Jackson Browne,album rock
Stay - Remastered,Jackson Browne,album rock
Last Christmas,Wham!,dance rock
Time To Give,White Lies,alternative dance
bad guy,Billie Eilish,electropop
Memories,Maroon 5,pop
Love Like Blood,Killing Joke,alternative metal
Reünie,Snelle,dutch hip hop
About A Girl - Live Version,Nirvana,alternative rock
DEUTSCHLAND,Rammstein,alternative metal
Phantom Of The Opera,Floor Jansen,dutch pop
Dance Monkey,Tones and I,australian pop
Blauwe Dag,Suzan & Freek,dutch pop
Homburg - Single Version - 2009 Remaster - Mono,Procol Harum,album rock
Uncharted,Kensington,dutch pop
Despacito,Luis Fonsi,latin
Dancing On My Own,Calum Scott,australian pop
Child in Time,Deep Purple,album rock
Let It Be - Remastered 2009,The Beatles,british invasion
Bridge Over Troubled Water,Simon & Garfunkel,classic rock
Paranoid - 2016 Remaster,Black Sabbath,album rock
Have You Ever Seen The Rain,Creedence Clearwater Revival,album rock
Your Song,Elton John,glam rock
The Boxer,Simon & Garfunkel,classic rock
Du,Peter Maffay,classic schlager
I Walk the Line,Johnny Cash,arkansas country
Samba Pa Ti,Santana,blues rock
Immigrant Song - Remaster,Led Zeppelin,album rock
Who'll Stop The Rain,Creedence Clearwater Revival,album rock
Our House,"Crosby, Stills, Nash & Young",album rock
Teach Your Children,"Crosby, Stills, Nash & Young",album rock
The Long And Winding Road - Remastered 2009,The Beatles,british invasion
Father And Son,Yusuf / Cat Stevens,british folk
Almost Cut My Hair,"Crosby, Stills, Nash & Young",album rock
El Condor Pasa (If I Could),Simon & Garfunkel,classic rock
Question,The Moody Blues,album rock
I Heard It Through The Grapevine,Creedence Clearwater Revival,album rock
Since I've Been Loving You - 1990 Remaster,Led Zeppelin,album rock
Get Back - Remastered 2009,The Beatles,british invasion
The Man Who Sold the World - 2015 Remaster,David Bowie,album rock
Long As I Can See The Light,Creedence Clearwater Revival,album rock
Roadhouse Blues,The Doors,album rock
My Sweet Lord,George Harrison,album rock
Memories,Earth & Fire,classic uk pop
Cecilia,Simon & Garfunkel,classic rock
Fire and Rain,James Taylor,adult standards
Lookin' Out My Back Door,Creedence Clearwater Revival,album rock
25 or 6 to 4 - 2002 Remaster,Chicago,adult standards
Working Class Hero - Remastered 2010 / Lennon Legend Version,John Lennon,album rock
Lucky Man - 2012 Remastered Version,"Emerson, Lake & Palmer",album rock
Into the Mystic - 2013 Remaster,Van Morrison,classic rock
Carry On,"Crosby, Stills, Nash & Young",album rock
(They Long To Be) Close To You,Carpenters,adult standards
Move On Up,Curtis Mayfield,chicago soul
Tears In The Morning - Remastered 2009,The Beach Boys,baroque pop
Up Around The Bend,Creedence Clearwater Revival,album rock
Southern Man - 2009 Remaster,Neil Young,album rock
Stairway to Heaven - Remaster,Led Zeppelin,album rock
Imagine - Remastered,John Lennon,album rock
Riders on the Storm,The Doors,album rock
Echoes,Pink Floyd,album rock
Vincent,Don McLean,adult standards
Me and Bobby McGee,Janis Joplin,blues rock
Baba O'Riley,The Who,album rock
Life on Mars? - 2015 Remaster,David Bowie,album rock
I Am...I Said - Single Version,Neil Diamond,adult standards
Ain't No Sunshine,Bill Withers,classic soul
Wild Horses,The Rolling Stones,album rock
L.A. Woman,The Doors,album rock
What's Going On,Marvin Gaye,classic soul
Halo of Flies,Alice Cooper,album rock
American Pie,Don McLean,adult standards
Tiny Dancer,Elton John,glam rock
Morning Has Broken,Yusuf / Cat Stevens,british folk
One Way Wind,The Cats,classic uk pop
One of These Days,Pink Floyd,album rock
Nothing Rhymed,Gilbert O'Sullivan,adult standards
Brown Sugar - Remastered,The Rolling Stones,album rock
You've Got a Friend,Carole King,adult standards
Locomotive Breath,Jethro Tull,album rock
She Flies On Strange Wings,Golden Earring,album rock
Changes - 2015 Remaster,David Bowie,album rock
Mercedes Benz,Janis Joplin,blues rock
Honky Tonk Women - Mono Version,The Rolling Stones,album rock
You've Got a Friend,James Taylor,adult standards
Cry Baby,Janis Joplin,blues rock
Storm And Thunder,Earth & Fire,classic uk pop
Roundabout - 2003 Remaster,Yes,album rock
Maggie May,Rod Stewart,adult standards
Won't Get Fooled Again - Original Album Version,The Who,album rock
After Midnight,J.J. Cale,blues
Give Up Your Guns,The Buoys,alternative pop rock
Love Her Madly,The Doors,album rock
Rock and Roll - Remaster,Led Zeppelin,album rock
Black Dog - Remaster,Led Zeppelin,album rock
Call Me The Breeze,J.J. Cale,blues
Famous Blue Raincoat,Leonard Cohen,canadian folk
Behind Blue Eyes,The Who,album rock
Yours Is No Disgrace - 2003 Remaster,Yes,album rock
See Emily Play,Pink Floyd,album rock
Smoke on the Water,Deep Purple,album rock
Perfect Day,Lou Reed,art rock
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,glam rock
Heart of Gold - 2009 Remaster,Neil Young,album rock
Starman - 2012 Remaster,David Bowie,album rock
Take It Easy - 2013 Remaster,Eagles,album rock
A Horse with No Name,America,album rock
Time In A Bottle,Jim Croce,adult standards
Lola - Live,The Kinks,album rock
Easy Livin',Uriah Heep,album rock
Ben - Single Version,Michael Jackson,pop
Walk On the Wild Side,Lou Reed,art rock
She's A Rainbow - Full Version / With Intro,The Rolling Stones,album rock
You're so Vain,Carly Simon,adult standards
Ziggy Stardust - 2012 Remaster,David Bowie,album rock
Whiskey In The Jar,Thin Lizzy,album rock
Listen to the Music,The Doobie Brothers,album rock
Top Of The World,Carpenters,adult standards
School's Out,Alice Cooper,album rock
A Thing Called Love,Johnny Cash,arkansas country
Harvest - 2009 Remaster,Neil Young,album rock
Sylvia's Mother,Dr. Hook,bubblegum pop
"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",Yes,album rock
Ventura Highway,America,album rock
Witchy Woman - Eagles 2013 Remaster,Eagles,album rock
Song Sung Blue - Single Version,Neil Diamond,adult standards
Sylvia,Focus,album rock
Peaceful Easy Feeling - Eagles 2013 Remaster,Eagles,album rock
Do It Again,Steely Dan,album rock
Radar Love,Golden Earring,album rock
Angie,The Rolling Stones,album rock
Desperado - 2013 Remaster,Eagles,album rock
Dream On,Aerosmith,album rock
Time,Pink Floyd,album rock
Free Bird,Lynyrd Skynyrd,album rock
Money,Pink Floyd,album rock
Always On My Mind,Elvis Presley,adult standards
The Great Gig in the Sky,Pink Floyd,album rock
La Grange - 2005 Remaster,ZZ Top,album rock
"Leaving, On a Jet Plane - ""Greatest Hits"" Version",John Denver,adult standards
Us and Them,Pink Floyd,album rock
Firth of Fifth - New Stereo Mix,Genesis,album rock
Band On The Run - Remastered 2010,Paul McCartney,album rock
Sebastian - 2012 Remaster,Steve Harley & Cockney Rebel,classic uk pop
Tequila Sunrise - 2013 Remaster,Eagles,album rock
Knockin' On Heaven's Door - Remastered,Bob Dylan,album rock
Burning Love,Elvis Presley,adult standards
Goodbye Yellow Brick Road - Remastered 2014,Elton John,glam rock
Midnight Train to Georgia,Gladys Knight & The Pips,brill building pop
Daniel,Elton John,glam rock
The Joker,Steve Miller Band,album rock
Long Train Runnin',The Doobie Brothers,album rock
I'll Have To Say I Love You In A Song,Jim Croce,adult standards
The Jean Genie - 2013 Remaster,David Bowie,album rock
Merry Xmas Everybody,Slade,album rock
Woman from Tokyo,Deep Purple,album rock
Don't Let Me Down - Remastered 2009,The Beatles,british invasion
Let's Get It On,Marvin Gaye,classic soul
School,Supertramp,album rock
Jolene,Dolly Parton,classic country pop
Killer Queen - 2011 Mix,Queen,glam rock
Sweet Home Alabama,Lynyrd Skynyrd,album rock
Waterloo,ABBA,europop
Annie's Song,John Denver,adult standards
Dreamer,Supertramp,album rock
You Are So Beautiful,Joe Cocker,album rock
My Boy,Elvis Presley,adult standards
Rebel Rebel - 2016 Remaster,David Bowie,album rock
Crime Of The Century,Supertramp,album rock
Autobahn - 2009 Remaster,Kraftwerk,dance rock
I Will Always Love You,Dolly Parton,classic country pop
Thank God I'm a Country Boy,John Denver,adult standards
The Air That I Breathe - 2008 Remaster,The Hollies,adult standards
Love Is All,Roger Glover,hard rock
Hide In Your Shell,Supertramp,album rock
Gute Nacht Freunde,Reinhard Mey,german pop
Fox On The Run,Sweet,album rock
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,album rock
Mandy,Barry Manilow,adult standards
Can't Get It out of My Head,Electric Light Orchestra,album rock
The Way We Were,Barbra Streisand,adult standards
Bohemian Rhapsody - 2011 Mix,Queen,glam rock
Love Of My Life - Remastered 2011,Queen,glam rock
Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,album rock
Born to Run,Bruce Springsteen,classic rock
Kashmir - 1990 Remaster,Led Zeppelin,album rock
"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,reggae
One of These Nights - 2013 Remaster,Eagles,album rock
Mamma Mia,ABBA,europop
Landslide,Fleetwood Mac,album rock
Thunder Road,Bruce Springsteen,classic rock
I'm Not In Love,10cc,album rock
Rhiannon,Fleetwood Mac,album rock
Lyin' Eyes - 2013 Remaster,Eagles,album rock
You're My Best Friend - Remastered 2011,Queen,glam rock
Jungleland,Bruce Springsteen,classic rock
Love Hurts,Nazareth,album rock
Down Down,Status Quo,album rock
Sailing,Rod Stewart,adult standards
39 - 2011 Mix,Queen,glam rock
Calypso,John Denver,adult standards
50 Ways to Leave Your Lover,Paul Simon,classic rock
It's A Long Way There - 2010 Digital Remaster,Little River Band,album rock
Crazy On You,Heart,album rock
Wij Zullen Doorgaan - 1975 Single Version,Ramses Shaffy,dutch cabaret
Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley,classic uk pop
House For Sale,Lucifer,j-core
S.O.S.,ABBA,europop
Nights On Broadway,Bee Gees,adult standards
At Seventeen - Remastered,Janis Ian,classic uk pop
Take It to the Limit - 2013 Remaster,Eagles,album rock
Fame - 2016 Remaster,David Bowie,album rock
Sex Machine - Pt. 1 & 2,James Brown,funk
Show Me The Way,Peter Frampton,album rock
Meeting Across the River,Bruce Springsteen,classic rock
Love Is The Drug,Roxy Music,album rock
Still Crazy After All These Years,Paul Simon,classic rock
Hotel California - 2013 Remaster,Eagles,album rock
Somebody To Love - 2011 Mix,Queen,glam rock
Dancing Queen,ABBA,europop
The Last Resort - 2013 Remaster,Eagles,album rock
Hurricane,Bob Dylan,album rock
More Than a Feeling,Boston,album rock
(Don't Fear) The Reaper,Blue Öyster Cult,album rock
New Kid in Town - 2013 Remaster,Eagles,album rock
If You Leave Me Now,Chicago,adult standards
Wild Is the Wind - 2016 Remaster,David Bowie,album rock
Tie Your Mother Down - Remastered 2011,Queen,glam rock
Fernando,ABBA,europop
"Knowing Me, Knowing You",ABBA,europop
Fool To Cry - Remastered 2009,The Rolling Stones,album rock
Carry on Wayward Son,Kansas,album rock
New York State of Mind,Billy Joel,album rock
Golden Years - 2016 Remaster,David Bowie,album rock
Isn't She Lovely,Stevie Wonder,adult standards
I Wish,Stevie Wonder,adult standards
Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),Tom Waits,folk
The Boys Are Back In Town,Thin Lizzy,album rock
Livin' Thing,Electric Light Orchestra,album rock
Sir Duke,Stevie Wonder,adult standards
Blitzkrieg Bop - 2016 Remaster,Ramones,classic rock
Fly Like An Eagle,Steve Miller Band,album rock
Blinded By The Light,Manfred Mann's Earth Band,album rock
Cocaine,J.J. Cale,blues
The Ballroom Blitz,Sweet,album rock
"Money, Money, Money",ABBA,europop
Wasted Time - 2013 Remaster,Eagles,album rock
Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross,adult standards
Heroes - 2017 Remaster,David Bowie,album rock
Paradise By the Dashboard Light,Meat Loaf,album rock
Go Your Own Way - 2004 Remaster,Fleetwood Mac,album rock
Mr. Blue Sky,Electric Light Orchestra,album rock
Fool's Overture,Supertramp,album rock
Whole Lotta Rosie,AC/DC,album rock
We Will Rock You - Remastered,Queen,glam rock
The Chain - 2004 Remaster,Fleetwood Mac,album rock
Three Little Birds,Bob Marley & The Wailers,reggae
We Are The Champions - Remastered 2011,Queen,glam rock
She's Always a Woman,Billy Joel,album rock
Worn Down Piano,The Mark & Clark Band,classic rock
Dust in the Wind,Kansas,album rock
Bat Out of Hell,Meat Loaf,album rock
Solsbury Hill,Peter Gabriel,album rock
Thank You For The Music,ABBA,europop
Wonderful Tonight,Eric Clapton,album rock
Lust For Life,Iggy Pop,alternative rock
She's Not There,Santana,blues rock
Stayin' Alive,Bee Gees,adult standards
Psycho Killer - 2005 Remaster,Talking Heads,alternative rock
Fantasy,"Earth, Wind & Fire",disco
Songbird - 2004 Remaster,Fleetwood Mac,album rock
Let There Be Rock,AC/DC,album rock
Don't Stop - 2004 Remaster,Fleetwood Mac,album rock
I Feel Love,Donna Summer,dance pop
The Passenger,Iggy Pop,alternative rock
Het Werd Zomer,Rob De Nijs,dutch pop
Take A Chance On Me,ABBA,europop
Give A Little Bit,Supertramp,album rock
Sound and Vision - 2017 Remaster,David Bowie,album rock
Spread Your Wings - 2011 Mix,Queen,glam rock
You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,album rock
Two Out of Three Ain't Bad,Meat Loaf,album rock
Cocaine,Eric Clapton,album rock
Barracuda,Heart,album rock
One Love / People Get Ready - Medley,Bob Marley & The Wailers,reggae
Cold as Ice,Foreigner,album rock
The Name Of The Game,ABBA,europop
Mannish Boy,Muddy Waters,blues
I Want You to Want Me,Cheap Trick,album rock
Scenes from an Italian Restaurant,Billy Joel,album rock
God Save the Queen,Sex Pistols,punk
La vie en rose,Grace Jones,art rock
Spanish Stroll,Mink DeVille,dutch rock
Le Freak - 2018 Remaster,CHIC,disco
Lovely Day,Bill Withers,classic soul
Isn't It Time,The Babys,album rock
Just the Way You Are,Billy Joel,album rock
Anarchy in the U.K.,Sex Pistols,punk
You Make Loving Fun - 2004 Remaster,Fleetwood Mac,album rock
Sultans of Swing,Dire Straits,album rock
Don't Stop Me Now - 2011 Mix,Queen,glam rock
Laat Me,Ramses Shaffy,dutch cabaret
Wuthering Heights,Kate Bush,art pop
Saturday Night,Herman Brood & His Wild Romance,dutch indie
Roxanne,The Police,album rock
Hold the Line,TOTO,album rock
The Man with the Child in His Eyes,Kate Bush,art pop
Badlands,Bruce Springsteen,classic rock
Baker Street,Gerry Rafferty,album rock
Dreadlock Holiday,10cc,album rock
Fat Bottomed Girls - Single Version,Queen,glam rock
Runnin' with the Devil - 2015 Remaster,Van Halen,album rock
Bicycle Race - Remastered 2011,Queen,glam rock
Follow You Follow Me - 2007 Remaster,Genesis,album rock
So Lonely,The Police,album rock
How You Gonna See Me Now,Alice Cooper,album rock
Miss You - Remastered,The Rolling Stones,album rock
"Stir It Up - Live At The Pavillon De Paris, 1977",Bob Marley & The Wailers,reggae
Is This Love,Bob Marley & The Wailers,reggae
Because the Night,Patti Smith,art pop
What a Fool Believes,The Doobie Brothers,album rock
Still Believe,Herman Brood & His Wild Romance,dutch indie
Rivers of Babylon,Boney M.,disco
Don't Look Back,Boston,album rock
Beast Of Burden - Remastered,The Rolling Stones,album rock
Honesty,Billy Joel,album rock
Born to Be Alive - Original Mix 79,Patrick Hernandez,disco
Fire,The Pointer Sisters,dance pop
You Don't Bring Me Flowers,Neil Diamond,adult standards
Water of Love,Dire Straits,album rock
Comfortably Numb,Pink Floyd,album rock
Highway to Hell,AC/DC,album rock
"Another Brick in the Wall, Pt. 2",Pink Floyd,album rock
The Rose,Bette Midler,adult standards
The Logical Song - Remastered 2010,Supertramp,album rock
I Was Made For Lovin' You,KISS,album rock
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,europop
Message In A Bottle,The Police,album rock
Hey You,Pink Floyd,album rock
One Step Beyond,Madness,dance rock
Chiquitita,ABBA,europop
Does Your Mother Know,ABBA,europop
How Deep Is Your Love,Bee Gees,adult standards
Bright Eyes,Art Garfunkel,adult standards
Take The Long Way Home - 2010 Remastered,Supertramp,album rock
Breakfast In America - Remastered,Supertramp,album rock
I Have A Dream,ABBA,europop
Boogie Wonderland,"Earth, Wind & Fire",disco
Boys Don't Cry - Single Version,The Cure,dance rock
Voulez-Vous,ABBA,europop
September Morn,Neil Diamond,adult standards
MacArthur Park - Single Version,Donna Summer,dance pop
Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,pop
London Calling - Remastered,The Clash,classic rock
Night Boat to Cairo,Madness,dance rock
Goodbye Stranger - 2010 Remastered,Supertramp,album rock
Walking On The Moon,The Police,album rock
Don't Bring Me Down,Electric Light Orchestra,album rock
Tragedy,Bee Gees,adult standards
Off the Wall,Michael Jackson,pop
The Worker,Fischer-Z,dutch rock
Sure Know Something,KISS,album rock
Relight My Fire - Single Version,Dan Hartman,disco
Weekend Love,Golden Earring,album rock
"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards
Rock with You - Single Version,Michael Jackson,pop
Weekend,Earth & Fire,classic uk pop
Dancin' Fool,Frank Zappa,album rock
We Belong to the Night,Ellen Foley,pop
Sausolito Summernight - Digitally Remastered 2017,Diesel,basshall
The River,Bruce Springsteen,classic rock
A Forest - Remastered Version,The Cure,dance rock
The Winner Takes It All,ABBA,europop
Ace of Spades,Motörhead,album rock
Another One Bites The Dust - Remastered 2011,Queen,glam rock
Back In Black,AC/DC,album rock
Romeo and Juliet,Dire Straits,album rock
Redemption Song,Bob Marley & The Wailers,reggae
You Shook Me All Night Long,AC/DC,album rock
Crazy Little Thing Called Love - Remastered 2011,Queen,glam rock
Lay All Your Love On Me,ABBA,europop
Long Blond Animal,Golden Earring,album rock
Think,The Blues Brothers,blues
Once in a Lifetime - 2005 Remaster,Talking Heads,alternative rock
The Turn of a Friendly Card,The Alan Parsons Project,album rock
So Long,Fischer-Z,dutch rock
Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,album rock
Happy New Year,ABBA,europop
Ashes to Ashes - 2017 Remaster,David Bowie,album rock
Foto Van Vroeger,Rob De Nijs,dutch pop
Could You Be Loved,Bob Marley & The Wailers,reggae
9 to 5,Dolly Parton,classic country pop
Everybody Needs Somebody to Love,The Blues Brothers,blues
Super Trouper,ABBA,europop
Save Me - Remastered 2011,Queen,glam rock
Keep on Loving You,REO Speedwagon,album rock
Woman in Love,Barbra Streisand,adult standards
The Spirit Of Radio,Rush,album rock
Baggy Trousers,Madness,dance rock
Hungry Heart,Bruce Springsteen,classic rock
Guilty (feat. Barry Gibb),Barbra Streisand,adult standards
Biko,Peter Gabriel,album rock
Food For Thought,UB40,reggae fusion
Late in the Evening,Paul Simon,classic rock
Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,art rock
Master Blaster (Jammin'),Stevie Wonder,adult standards
Don't Stand So Close To Me,The Police,album rock
Wish You Were Here,Pink Floyd,album rock
In The Air Tonight - 2015 Remastered,Phil Collins,mellow gold
Don't Stop Believin',Journey,album rock
The Day Before You Came,ABBA,europop
Golden Brown,The Stranglers,art rock
Every Little Thing She Does Is Magic,The Police,album rock
Start Me Up - Remastered,The Rolling Stones,album rock
One Of Us,ABBA,europop
Waiting On A Friend - Remastered 2009,The Rolling Stones,album rock
Tainted Love,Soft Cell,dance rock
Memory,Barbra Streisand,adult standards
Everytime I Think of You - 2000 Remaster,The Babys,album rock
Don't You Want Me,The Human League,art rock
I'll Find My Way Home - Remastered,Jon & Vangelis,album rock
Je Loog Tegen Mij,Drukwerk,dutch rock
Africa,TOTO,album rock
Telegraph Road,Dire Straits,album rock
Under Pressure - Remastered,Queen,glam rock
Old and Wise,The Alan Parsons Project,album rock
Private Investigations,Dire Straits,album rock
Billie Jean,Michael Jackson,pop
Run to the Hills - 2015 Remaster,Iron Maiden,album rock
Twilight Zone,Golden Earring,album rock
Eye In The Sky,The Alan Parsons Project,album rock
Rosanna,TOTO,album rock
Is She Really Going Out With Him? - Live,Joe Jackson,album rock
Bloedend Hart,De Dijk,dutch indie
Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel,dutch pop
1999,Prince,funk
Islands In the Stream,Dolly Parton,classic country pop
Real Men,Joe Jackson,album rock
Come On Eileen,Dexys Midnight Runners,bow pop
Kristallnaach,BAP,german pop
State of Independence,Donna Summer,dance pop
You Can't Hurry Love - 2016 Remaster,Phil Collins,mellow gold
Burning Heart,Vandenberg,dutch rock
Always On My Mind,Willie Nelson,classic country pop
Sexual Healing,Marvin Gaye,classic soul
Vriendschap,Het Goede Doel,dutch pop
Human Nature,Michael Jackson,pop
Save a Prayer - 2009 Remaster,Duran Duran,dance rock
Should I Stay or Should I Go - Remastered,The Clash,classic rock
P.Y.T. (Pretty Young Thing),Michael Jackson,pop
Wanna Be Startin' Somethin',Michael Jackson,pop
It's Raining Again,Supertramp,album rock
Steppin' Out,Joe Jackson,album rock
A Slow Song,Joe Jackson,album rock
Sunday Bloody Sunday - Remastered 2008,U2,irish rock
Every Breath You Take,The Police,album rock
Mama - 2007 Remaster,Genesis,album rock
99 Luftballons,Nena,german pop
Sweet Dreams (Are Made of This) - Remastered,Eurythmics,dance pop
I'm Still Standing,Elton John,glam rock
Let's Dance - 2018 Remaster,David Bowie,album rock
China Girl - 2002 Remaster,David Bowie,album rock
Owner of a Lonely Heart,Yes,album rock
Waterfront - 2002 Remaster,Simple Minds,art rock
Our House,Madness,dance rock
Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,Depeche Mode,dance rock
